uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
13573728899068800683,2017-11-28 22:22:00,,,No Conversion
13573870457381353011,2018-03-02 23:01:00,,,No Conversion
13573916274785722174,2017-12-31 22:18:00,,,No Conversion
13574091502890730481,2018-01-06 21:42:00,,,No Conversion
13574289348351088544,2018-03-10 19:41:00,,,No Conversion
13574311960262153161,2018-02-19 00:07:00,,,No Conversion
13574316956418718671,2017-10-24 00:38:00,,,No Conversion
13574508905118044722,2017-12-10 10:51:00,,,No Conversion
13574618151332056872,2017-08-11 10:33:00,,,No Conversion
13574647020475384663,2018-02-05 14:17:00,2018-02-05 14:25:00,0.0,Conversion 0.0d
13574797366708028265,2018-04-26 11:32:00,,,No Conversion
13574834243295156089,2018-02-01 19:58:00,,,No Conversion
13575067130674706707,2017-10-26 23:28:00,,,No Conversion
13575125000903725613,2017-06-29 11:46:00,,,No Conversion
13575131857036424952,2017-09-28 22:45:00,,,No Conversion
13575248767805617353,2018-04-12 14:18:00,2018-04-12 14:25:00,0.0,Conversion 0.0d
13575420249097203858,2018-01-19 16:40:00,,,No Conversion
13575634328459984283,2017-11-22 17:03:00,,,No Conversion
13575661317490657510,2018-04-07 00:17:00,2018-04-07 00:49:00,0.0,Conversion 0.0d
13575714685490716979,2018-05-10 14:59:00,,,No Conversion
13575764817975476461,2017-10-19 15:57:00,2017-10-19 16:08:00,0.0,Conversion 0.0d
13575790690098246964,2018-04-03 20:35:00,,,No Conversion
13575868413210313777,2018-01-27 20:48:00,,,No Conversion
13575878049015465227,2017-07-04 20:51:00,,,No Conversion
13575892669985100494,2017-11-22 15:07:00,,,No Conversion
13576042469570109930,2017-12-22 16:03:00,2018-03-11 21:13:00,79.0,Conversion 79.0d
13576369632875676579,2017-07-17 22:50:00,2017-07-17 22:50:00,0.0,Conversion 0.0d
13576426848240771486,2018-01-29 10:31:00,,,No Conversion
13576450053400611439,2017-11-26 00:15:00,2017-11-26 00:20:00,0.0,Conversion 0.0d
13576512811542465475,2018-04-13 06:46:00,,,No Conversion
13576677316956140426,2018-04-10 16:44:00,,,No Conversion
13576778196966671331,2017-11-28 01:25:00,,,No Conversion
13576798320033354853,2018-01-11 18:16:00,,,No Conversion
13576942516064754322,2018-04-21 20:09:00,,,No Conversion
13576969193314084248,2017-10-04 12:23:00,2017-10-04 12:32:00,0.0,Conversion 0.0d
13577160450096745866,2018-01-01 22:42:00,,,No Conversion
13577175675940168963,2017-11-29 19:00:00,,,No Conversion
13577196363773112574,2018-02-07 15:00:00,,,No Conversion
13577304847008370109,2018-03-18 20:45:00,,,No Conversion
13577352141509113132,2018-02-18 19:52:00,,,No Conversion
13577422423507418103,2017-11-15 14:02:00,2017-11-20 12:57:00,4.0,Conversion 4.0d
13577453566504884897,2018-04-26 16:37:00,,,No Conversion
13577526982222273378,2017-12-12 22:18:00,,,No Conversion
13577534657624434680,2017-10-15 11:52:00,,,No Conversion
13577593751982139818,2018-04-14 12:27:00,,,No Conversion
13577605762994659629,2017-11-25 18:39:00,,,No Conversion
13577994407147929807,2017-11-06 18:39:00,,,No Conversion
13578030469264479234,2018-03-19 14:08:00,,,No Conversion
13578193031766540602,2018-02-20 19:44:00,,,No Conversion
13578314713162716662,2017-11-04 19:57:00,,,No Conversion
13578347746181294163,2018-01-10 14:35:00,2018-01-10 16:38:00,0.0,Conversion 0.0d
13578757803151511825,2018-01-24 16:35:00,,,No Conversion
13578851053153312485,2018-03-27 11:47:00,,,No Conversion
13578889363056313536,2018-01-18 14:52:00,,,No Conversion
13578989354250993193,2017-10-16 15:01:00,,,No Conversion
13579008077936604125,2017-06-15 00:40:00,2018-02-28 09:23:00,258.0,Conversion 258.0d
13579015492312208506,2017-10-24 09:48:00,,,No Conversion
13579019887579737990,2018-02-03 12:55:00,,,No Conversion
13579066904483174268,2017-11-24 16:02:00,,,No Conversion
13579079292794623953,2017-11-28 19:35:00,,,No Conversion
13579378851500898992,2017-11-13 17:57:00,,,No Conversion
13579407750198035632,2018-04-02 13:50:00,,,No Conversion
13579457908550466517,2017-11-02 19:20:00,,,No Conversion
13579505072856244522,2018-02-25 13:19:00,,,No Conversion
13579570694593168354,2017-11-25 22:04:00,2017-11-25 22:23:00,0.0,Conversion 0.0d
13579648595054546669,2018-02-27 15:28:00,,,No Conversion
13579778639425512048,2017-07-17 22:12:00,,,No Conversion
13579789001653014707,2017-12-05 16:00:00,,,No Conversion
13579912875104101817,2017-11-17 23:58:00,2017-11-18 00:05:00,0.0,Conversion 0.0d
13580134680231215107,2017-11-17 01:29:00,,,No Conversion
13580216404758955538,2018-03-13 14:56:00,,,No Conversion
13580364091198916181,2017-07-19 22:45:00,,,No Conversion
13580384614939176792,2018-05-19 06:57:00,,,No Conversion
13580414501980254687,2018-03-08 00:27:00,,,No Conversion
13580683402266508003,2018-01-12 09:14:00,,,No Conversion
13580953188776015869,2018-03-19 17:59:00,,,No Conversion
13581024371865168796,2017-11-15 14:26:00,,,No Conversion
13581229639067437488,2017-12-31 13:29:00,2018-01-01 22:12:00,1.0,Conversion 1.0d
13581263163984099469,2017-10-25 15:11:00,,,No Conversion
13581281271558383205,2018-03-20 01:37:00,,,No Conversion
13581289435290839891,2017-12-14 20:16:00,2017-12-14 20:32:00,0.0,Conversion 0.0d
13581318087703249659,2018-03-28 13:26:00,,,No Conversion
13581330825042328803,2017-12-07 10:03:00,,,No Conversion
13581401082214773873,2017-12-07 02:25:00,,,No Conversion
13581452630896349646,2017-09-10 13:58:00,,,No Conversion
13581569560255465673,2018-02-11 15:04:00,,,No Conversion
13581664541170793475,2017-07-04 12:36:00,,,No Conversion
13581724068775837414,2018-05-05 18:34:00,,,No Conversion
13581745569282019620,2017-12-29 13:06:00,2017-12-29 13:07:00,0.0,Conversion 0.0d
13581746391447159323,2017-11-12 17:41:00,,,No Conversion
13581762742323275934,2018-01-12 11:59:00,,,No Conversion
13581773093073614915,2017-11-26 20:13:00,,,No Conversion
13581874710587684466,2017-11-19 10:58:00,2017-11-19 11:11:00,0.0,Conversion 0.0d
13581886524774464377,2017-12-05 22:27:00,,,No Conversion
13581934918337648754,2018-01-22 18:43:00,,,No Conversion
13581956985602887889,2018-01-20 15:34:00,2018-01-21 12:47:00,0.0,Conversion 0.0d
13582250622250367578,2018-05-07 15:55:00,,,No Conversion
13582318297271093708,2017-09-07 11:50:00,,,No Conversion
13582346035057292375,2018-02-05 19:21:00,,,No Conversion
13582375214140754356,2017-06-27 21:42:00,,,No Conversion
13582479768266540205,2017-10-14 22:08:00,,,No Conversion
13582553332327162665,2017-09-29 11:47:00,,,No Conversion
13582599554416238876,2017-12-28 00:18:00,,,No Conversion
13582703882985034952,2017-12-28 11:06:00,,,No Conversion
13582709372570572706,2017-08-08 20:36:00,,,No Conversion
13582713971702112960,2017-12-29 21:46:00,,,No Conversion
13582982940357639669,2018-03-21 22:18:00,,,No Conversion
13583017093088303942,2017-08-09 17:57:00,,,No Conversion
13583062124629345111,2017-09-15 16:46:00,,,No Conversion
13583097277257377444,2017-10-17 08:14:00,2017-10-18 12:58:00,1.0,Conversion 1.0d
13583104997247931613,2017-10-19 18:33:00,,,No Conversion
13583244711973391130,2018-05-29 20:54:00,,,No Conversion
13583257909734160144,2017-09-27 23:26:00,,,No Conversion
13583369876488353025,2018-04-17 21:30:00,,,No Conversion
13583374551776192763,2018-05-18 12:21:00,,,No Conversion
13583592240158706404,2018-02-05 13:00:00,,,No Conversion
13583869493033997729,2017-12-17 23:18:00,,,No Conversion
13583888640070557621,2018-04-18 18:01:00,2018-04-18 18:03:00,0.0,Conversion 0.0d
13583897954863671313,2017-10-29 18:13:00,,,No Conversion
13583945322236615239,2017-11-27 09:14:00,,,No Conversion
13584074910861308440,2018-05-25 11:33:00,,,No Conversion
13584122605195009452,2017-10-16 07:38:00,,,No Conversion
13584236274426918024,2017-10-05 14:13:00,,,No Conversion
13584469144876693495,2018-01-19 13:41:00,2018-01-19 15:05:00,0.0,Conversion 0.0d
13584625824824247809,2017-07-18 08:59:00,,,No Conversion
13584681198214516859,2017-12-18 18:58:00,,,No Conversion
13584699240496828330,2017-10-30 19:17:00,,,No Conversion
13584729037503501104,2017-07-22 18:05:00,,,No Conversion
13585285899682852201,2018-01-02 21:37:00,,,No Conversion
13585422024059737873,2017-07-25 09:13:00,,,No Conversion
13585427993447402958,2017-06-04 22:28:00,,,No Conversion
13585585647516453644,2017-11-09 12:15:00,2017-11-09 12:16:00,0.0,Conversion 0.0d
13585664956028827717,2018-02-21 23:27:00,,,No Conversion
13585725870963957736,2017-09-06 12:13:00,2017-09-06 12:14:00,0.0,Conversion 0.0d
13585890381675383267,2017-09-09 23:46:00,2017-09-09 23:49:00,0.0,Conversion 0.0d
13585954369799596238,2017-10-23 11:56:00,,,No Conversion
13586088362037249937,2018-01-29 11:14:00,,,No Conversion
13586150208113112298,2018-04-03 18:27:00,2018-04-03 18:44:00,0.0,Conversion 0.0d
13586390439282370233,2018-04-17 16:27:00,,,No Conversion
13586436213358537690,2017-10-06 21:01:00,,,No Conversion
13586610082880942228,2018-02-19 20:40:00,,,No Conversion
13586786720357058901,2017-11-05 20:17:00,,,No Conversion
13586819232512156467,2018-01-02 23:11:00,,,No Conversion
13586890385882427983,2017-12-09 00:18:00,,,No Conversion
13587172208435433088,2017-08-12 22:02:00,,,No Conversion
13587217497775681748,2017-10-08 10:12:00,,,No Conversion
13587272966823219030,2017-07-21 17:40:00,,,No Conversion
13587281702075159671,2018-05-30 07:44:00,,,No Conversion
13587508278463584023,2017-07-18 17:51:00,2017-07-18 17:53:00,0.0,Conversion 0.0d
13587526351974073538,2018-04-04 21:48:00,,,No Conversion
13587645462865832860,2017-08-12 23:37:00,,,No Conversion
13587674797997956025,2017-07-22 16:04:00,,,No Conversion
13587722461923171870,2017-12-10 11:25:00,,,No Conversion
13587731112762816256,2017-12-28 21:15:00,,,No Conversion
13587837663134787734,2017-12-07 14:49:00,,,No Conversion
13587878327032592597,2017-09-28 20:21:00,,,No Conversion
13588046067446978947,2017-12-30 00:44:00,,,No Conversion
13588122366673288592,2018-03-25 12:04:00,2018-03-25 12:20:00,0.0,Conversion 0.0d
13588141484432708192,2017-12-07 12:20:00,,,No Conversion
13588161827805027169,2018-01-12 20:33:00,,,No Conversion
13588211985215537266,2018-05-03 11:24:00,,,No Conversion
13588214943798991100,2018-01-26 21:12:00,,,No Conversion
13588235851643879253,2018-03-19 07:08:00,,,No Conversion
13588288419983197082,2017-10-20 16:32:00,,,No Conversion
13588485280964377710,2017-12-15 10:29:00,,,No Conversion
13588528279804525376,2018-05-31 21:42:00,,,No Conversion
13588558222705587556,2018-02-21 15:09:00,,,No Conversion
13588679160833159934,2018-01-30 19:56:00,,,No Conversion
13588764869636295278,2017-11-27 17:47:00,,,No Conversion
13588901282847694482,2018-04-12 17:58:00,,,No Conversion
13588935768907470782,2017-11-28 17:39:00,,,No Conversion
13589176105935858102,2017-10-30 14:27:00,,,No Conversion
13589315510677564080,2017-12-31 06:40:00,,,No Conversion
13589417974698325855,2018-01-04 11:07:00,,,No Conversion
13589776077963509480,2017-11-14 17:26:00,2017-11-14 17:26:00,0.0,Conversion 0.0d
13589817287199606688,2018-02-16 00:53:00,,,No Conversion
13589830736177620836,2018-05-04 19:08:00,,,No Conversion
13589965226723422367,2018-02-12 14:36:00,,,No Conversion
13590203295888026208,2017-12-14 10:39:00,2017-12-14 10:45:00,0.0,Conversion 0.0d
13590306051254002132,2017-10-18 17:17:00,,,No Conversion
13590307963692909144,2017-10-30 19:09:00,,,No Conversion
13590482245841271196,2018-03-04 09:09:00,,,No Conversion
13590517568235580883,2018-01-13 16:42:00,2018-01-13 16:43:00,0.0,Conversion 0.0d
13590545396782055650,2017-06-30 11:05:00,,,No Conversion
13590554716628080480,2017-08-22 14:53:00,,,No Conversion
13590597254472712400,2017-11-20 16:03:00,2017-11-20 16:10:00,0.0,Conversion 0.0d
13590734310702385865,2018-01-14 22:03:00,,,No Conversion
13590765521841158228,2017-11-24 17:35:00,2017-11-28 14:53:00,3.0,Conversion 3.0d
13590877553920587312,2017-11-06 19:21:00,,,No Conversion
13590896205480456265,2017-07-19 15:43:00,,,No Conversion
13590997548636212700,2017-12-05 08:23:00,,,No Conversion
13591036294028573441,2017-12-05 16:09:00,2017-12-05 16:21:00,0.0,Conversion 0.0d
13591095072029804721,2018-03-01 08:44:00,,,No Conversion
13591126013022829140,2017-08-01 20:02:00,,,No Conversion
13591152455562143116,2018-05-04 11:25:00,,,No Conversion
13591291777703037071,2017-12-07 22:30:00,,,No Conversion
13591322735325602914,2018-04-30 18:21:00,2018-04-30 18:23:00,0.0,Conversion 0.0d
13591347224985142610,2018-02-13 20:55:00,,,No Conversion
13591423083754508304,2017-11-24 00:37:00,,,No Conversion
13591467275313592225,2018-03-23 09:40:00,,,No Conversion
13591624552662284333,2017-08-21 10:59:00,,,No Conversion
13591672942515925340,2018-03-25 21:37:00,,,No Conversion
13591709272104695081,2018-01-09 23:16:00,,,No Conversion
13591725649672895492,2018-05-28 17:51:00,,,No Conversion
13591812371535658004,2017-09-26 00:25:00,,,No Conversion
13591821838170628476,2017-09-03 11:15:00,,,No Conversion
13591962601957090191,2017-11-09 09:23:00,,,No Conversion
13592020497291486784,2017-10-04 13:15:00,,,No Conversion
13592061820777146966,2017-08-11 11:43:00,,,No Conversion
13592290290523993784,2018-04-05 09:52:00,,,No Conversion
13592327091312686257,2018-02-01 15:56:00,,,No Conversion
13592338303659247840,2018-03-17 20:37:00,,,No Conversion
13592369310256091351,2018-04-06 19:28:00,,,No Conversion
13592446488558152673,2017-10-29 23:15:00,,,No Conversion
13592460217961896325,2018-03-13 02:16:00,2018-03-13 02:18:00,0.0,Conversion 0.0d
13592477024265563300,2017-12-05 09:21:00,,,No Conversion
13592532438248232136,2018-01-21 11:05:00,,,No Conversion
13592541162318525516,2018-01-16 20:55:00,2018-01-16 21:26:00,0.0,Conversion 0.0d
13592551675560317749,2017-08-03 21:40:00,,,No Conversion
13592561838389495418,2017-06-07 01:23:00,,,No Conversion
13592599554354785107,2017-12-18 19:39:00,,,No Conversion
13592651193027879959,2017-07-18 00:50:00,2017-07-18 01:13:00,0.0,Conversion 0.0d
13592658686044795850,2018-02-05 12:33:00,,,No Conversion
13592665805808286932,2018-05-08 12:50:00,,,No Conversion
13592699414128263769,2017-09-05 22:20:00,,,No Conversion
13592790554181324218,2017-11-15 22:41:00,,,No Conversion
13592813675904912251,2018-05-28 16:20:00,,,No Conversion
13592840106732503360,2018-05-22 10:14:00,,,No Conversion
13592900224154714453,2017-11-16 22:39:00,,,No Conversion
13593026836082677399,2018-03-17 21:05:00,,,No Conversion
13593076144045121494,2017-06-07 23:15:00,,,No Conversion
13593272268128314275,2017-07-22 15:24:00,,,No Conversion
13593317518771351030,2017-12-29 16:37:00,2018-02-01 10:41:00,33.0,Conversion 33.0d
13593349759985263814,2017-09-20 17:45:00,,,No Conversion
13593420264872672485,2018-01-18 14:13:00,2018-01-18 14:13:00,0.0,Conversion 0.0d
13593483968750933441,2017-12-04 21:32:00,2017-12-04 21:40:00,0.0,Conversion 0.0d
13593520585274659471,2017-11-08 16:47:00,,,No Conversion
13593544616394138571,2018-01-30 10:45:00,2018-01-30 11:04:00,0.0,Conversion 0.0d
13593565784542124064,2018-01-12 14:28:00,,,No Conversion
13593602678216109260,2018-03-15 17:05:00,,,No Conversion
13593631111079339059,2018-04-24 17:41:00,,,No Conversion
13593810624453357023,2018-05-26 16:42:00,,,No Conversion
13593959404178608619,2017-10-10 09:46:00,,,No Conversion
13593984550329881810,2017-12-15 02:16:00,,,No Conversion
13594014811375264390,2018-03-20 20:13:00,,,No Conversion
13594134715231821757,2018-02-18 11:54:00,,,No Conversion
13594178824297543674,2018-01-22 22:20:00,,,No Conversion
13594232288232321973,2017-11-17 12:01:00,,,No Conversion
13594264581881685509,2018-03-27 01:45:00,,,No Conversion
13594293214340988616,2017-08-29 11:54:00,,,No Conversion
13594407349952598439,2017-12-23 10:27:00,,,No Conversion
13594485748311005418,2017-08-02 08:28:00,,,No Conversion
13594493436687104785,2017-11-28 12:40:00,2017-11-28 12:43:00,0.0,Conversion 0.0d
13594519281194350762,2017-12-15 19:47:00,2018-03-12 14:19:00,86.0,Conversion 86.0d
13594668654691963141,2018-03-14 21:45:00,,,No Conversion
13594707276798727853,2017-10-25 13:38:00,,,No Conversion
13594726140267914242,2017-10-30 21:34:00,,,No Conversion
13594822652563083572,2017-10-27 08:27:00,2017-10-31 22:13:00,4.0,Conversion 4.0d
13594978150712872941,2017-06-28 14:59:00,,,No Conversion
13595097927165414464,2017-11-23 12:51:00,2017-11-23 12:56:00,0.0,Conversion 0.0d
13595111331240047521,2017-12-17 17:18:00,2017-12-17 21:41:00,0.0,Conversion 0.0d
13595211533388573076,2017-09-18 16:26:00,,,No Conversion
13595287053278121378,2017-11-20 21:56:00,,,No Conversion
13595293081202442567,2017-12-17 19:18:00,2018-03-06 01:43:00,78.0,Conversion 78.0d
13595327016011212233,2017-12-08 01:45:00,,,No Conversion
13595375095476551763,2017-11-24 07:11:00,2017-11-24 14:11:00,0.0,Conversion 0.0d
13595398349992557052,2017-07-02 23:17:00,,,No Conversion
13595600465645556361,2018-02-09 14:48:00,,,No Conversion
13595606933307112451,2017-10-17 19:52:00,,,No Conversion
13596091901825864303,2018-03-27 19:50:00,,,No Conversion
13596114947265003694,2017-06-01 08:52:00,,,No Conversion
13596220398928822693,2018-03-01 23:03:00,2018-03-01 23:06:00,0.0,Conversion 0.0d
13596221371441143698,2017-06-01 19:26:00,2017-06-01 21:19:00,0.0,Conversion 0.0d
13596289135274146338,2017-09-11 15:14:00,,,No Conversion
13596314453592769345,2018-05-12 11:11:00,,,No Conversion
13596396098931948641,2018-05-31 22:55:00,,,No Conversion
13596514349629928253,2017-12-06 13:33:00,2018-01-20 21:46:00,45.0,Conversion 45.0d
13596519533751979153,2017-10-02 10:12:00,,,No Conversion
13596624794303859137,2017-09-29 23:38:00,2018-03-03 20:45:00,154.0,Conversion 154.0d
13596717621318672778,2017-09-20 13:12:00,,,No Conversion
13596912884648862080,2018-03-19 23:53:00,,,No Conversion
13596980258905299349,2018-01-08 19:19:00,,,No Conversion
13596993054821539225,2017-07-01 23:38:00,,,No Conversion
13597315830231557225,2017-12-25 15:39:00,2017-12-26 11:30:00,0.0,Conversion 0.0d
13597480231980322621,2017-11-27 13:00:00,,,No Conversion
13597520954471332950,2018-05-31 23:03:00,,,No Conversion
13597529110777415701,2017-09-04 11:33:00,2017-09-04 14:23:00,0.0,Conversion 0.0d
13597682761820791747,2017-07-25 23:24:00,,,No Conversion
13597764850499070519,2017-11-28 13:03:00,2017-11-28 13:10:00,0.0,Conversion 0.0d
13597765354405424165,2017-12-19 15:57:00,2017-12-19 16:18:00,0.0,Conversion 0.0d
13597820121615486581,2017-07-03 09:08:00,,,No Conversion
13598243515451672952,2017-10-29 22:00:00,2017-10-29 22:04:00,0.0,Conversion 0.0d
13598325368678811658,2017-11-09 18:18:00,2017-11-09 22:42:00,0.0,Conversion 0.0d
13598480708020608195,2018-02-18 23:03:00,,,No Conversion
13598529155386263865,2018-02-23 13:51:00,,,No Conversion
13598588423463305503,2018-02-15 12:30:00,,,No Conversion
13598757633715595597,2018-05-30 16:41:00,,,No Conversion
13598781628414945180,2017-08-19 15:10:00,,,No Conversion
13598794734730165744,2018-04-13 21:17:00,,,No Conversion
13598889059126420339,2017-06-08 18:24:00,,,No Conversion
13598909748273797571,2017-11-09 20:11:00,,,No Conversion
13598988735366466782,2017-10-16 23:59:00,,,No Conversion
13599008139428685627,2017-09-28 15:55:00,,,No Conversion
13599122064037857894,2018-01-20 14:29:00,,,No Conversion
13599150026441685704,2017-07-14 09:37:00,,,No Conversion
13599222342263885285,2018-04-14 19:14:00,,,No Conversion
13599230655301059648,2017-06-24 17:43:00,,,No Conversion
13599442829804713279,2017-11-28 18:33:00,,,No Conversion
13599473344692515102,2018-04-26 18:56:00,,,No Conversion
13599528351986949885,2018-01-30 01:01:00,,,No Conversion
13599591153536614652,2018-03-04 20:49:00,,,No Conversion
13599683236310581913,2017-10-28 20:31:00,,,No Conversion
13599686789702284051,2017-07-03 15:00:00,,,No Conversion
13599696272405798275,2018-02-11 23:28:00,,,No Conversion
13599696438331183116,2017-09-30 20:07:00,,,No Conversion
13599716732316096456,2017-07-26 10:46:00,,,No Conversion
13599884377636788203,2018-05-04 13:11:00,,,No Conversion
13599992007327691254,2017-11-11 14:16:00,,,No Conversion
13600025103861173602,2017-10-16 08:48:00,,,No Conversion
13600208349448761505,2018-02-06 11:51:00,2018-02-06 11:57:00,0.0,Conversion 0.0d
13600288273698621582,2018-04-20 17:50:00,,,No Conversion
13600301017256065138,2017-12-05 23:33:00,2017-12-27 16:44:00,21.0,Conversion 21.0d
13600386292823455007,2017-09-12 16:18:00,,,No Conversion
13600392429568706172,2017-12-09 08:37:00,,,No Conversion
13600402587388020740,2017-12-06 02:06:00,,,No Conversion
13600443920024417342,2017-11-11 14:33:00,,,No Conversion
13600601113670912606,2017-09-22 18:59:00,2017-10-06 21:55:00,14.0,Conversion 14.0d
13600613044013008228,2017-06-27 10:48:00,,,No Conversion
13600825171656176359,2017-09-16 13:17:00,,,No Conversion
13600852186502055592,2018-01-31 10:18:00,,,No Conversion
13600948418881568050,2017-09-02 15:31:00,,,No Conversion
13600956440680343936,2018-03-01 17:34:00,,,No Conversion
13600963770736118126,2017-11-22 13:57:00,2017-11-22 14:22:00,0.0,Conversion 0.0d
13600984447854997075,2018-04-17 09:10:00,,,No Conversion
13601068777064511458,2018-03-24 21:35:00,2018-03-24 21:36:00,0.0,Conversion 0.0d
13601149385475659039,2018-01-17 21:15:00,,,No Conversion
13601341317081969789,2017-08-18 01:39:00,,,No Conversion
13601357429851097864,2018-03-13 16:50:00,2018-03-19 13:32:00,5.0,Conversion 5.0d
13601363265264763491,2018-03-21 19:53:00,,,No Conversion
13601405192989394120,2017-08-23 19:00:00,,,No Conversion
13601512979620193961,2017-11-30 21:42:00,,,No Conversion
13601538666950922345,2018-03-25 11:11:00,,,No Conversion
13601576790556454194,2017-11-14 19:06:00,,,No Conversion
13601581167604780517,2017-07-24 10:58:00,,,No Conversion
13601623816150755435,2017-12-15 16:47:00,,,No Conversion
13601650175112258155,2017-11-15 04:03:00,,,No Conversion
13601809364086276126,2017-12-16 01:13:00,,,No Conversion
13601937664033025739,2018-05-22 23:18:00,,,No Conversion
13602034707576157229,2018-02-04 11:21:00,,,No Conversion
13602115720946615266,2018-02-20 16:17:00,,,No Conversion
13602155780609317901,2018-01-12 13:38:00,,,No Conversion
13602189759028857399,2018-05-13 09:33:00,,,No Conversion
13602270723509164842,2018-03-23 15:44:00,,,No Conversion
13602569014190709360,2018-02-23 15:00:00,,,No Conversion
13602651909828455214,2018-05-30 23:16:00,,,No Conversion
13602753867849580381,2017-07-03 15:53:00,2017-07-03 16:07:00,0.0,Conversion 0.0d
13602763409395724478,2017-11-17 15:17:00,,,No Conversion
13602766362950776102,2018-03-23 22:40:00,,,No Conversion
13602850418832777398,2018-04-17 16:05:00,,,No Conversion
13603192633401565134,2018-03-14 14:36:00,2018-03-14 14:36:00,0.0,Conversion 0.0d
13603204250098000034,2017-06-23 23:28:00,,,No Conversion
13603538843513092721,2017-11-29 21:37:00,,,No Conversion
13603553825065633260,2017-11-07 12:18:00,,,No Conversion
13603575427257691229,2018-02-10 14:40:00,2018-02-10 14:42:00,0.0,Conversion 0.0d
13603755650181839345,2017-11-28 16:59:00,2017-12-02 21:58:00,4.0,Conversion 4.0d
13603786095301059247,2017-09-06 10:59:00,,,No Conversion
13603839232830458044,2018-01-01 15:07:00,,,No Conversion
13603916592551388393,2018-01-13 14:53:00,,,No Conversion
13603928627701595488,2018-03-02 18:00:00,2018-03-21 16:29:00,18.0,Conversion 18.0d
13604017836018583219,2018-03-16 10:20:00,,,No Conversion
13604034761984143710,2017-06-20 13:00:00,,,No Conversion
13604056908777062111,2018-04-18 08:50:00,,,No Conversion
13604113371000416463,2017-07-13 23:48:00,,,No Conversion
13604117301755627086,2017-12-11 18:13:00,,,No Conversion
13604135294840898049,2018-03-11 22:13:00,,,No Conversion
13604154857620739911,2017-12-18 14:57:00,,,No Conversion
13604183752484796626,2017-08-02 09:27:00,2017-09-06 11:38:00,35.0,Conversion 35.0d
13604391543948226946,2017-10-20 17:43:00,,,No Conversion
13604439823181332133,2017-06-08 12:47:00,,,No Conversion
13604491116878504210,2017-11-15 12:50:00,,,No Conversion
13604585491624196934,2017-12-15 18:10:00,,,No Conversion
13604637846313942450,2018-01-24 11:47:00,,,No Conversion
13604747866727753111,2018-01-14 22:33:00,,,No Conversion
13604946326358246550,2018-02-01 11:02:00,,,No Conversion
13604950154331089952,2018-02-05 22:51:00,2018-02-05 22:53:00,0.0,Conversion 0.0d
13604952404926870462,2017-09-13 15:30:00,,,No Conversion
13604989731560626853,2018-05-18 20:15:00,,,No Conversion
13605126260713491052,2017-11-30 17:08:00,,,No Conversion
13605134143630718509,2017-12-24 18:59:00,,,No Conversion
13605152127287276317,2018-02-19 18:06:00,2018-02-19 18:15:00,0.0,Conversion 0.0d
13605163126639321669,2018-02-27 11:43:00,,,No Conversion
13605180887729204906,2017-12-20 20:35:00,,,No Conversion
13605268761307147552,2018-04-09 00:38:00,,,No Conversion
13605283458320375801,2017-10-03 19:53:00,,,No Conversion
13605300586591589142,2018-03-22 12:48:00,2018-03-22 14:46:00,0.0,Conversion 0.0d
13605302574022128825,2018-04-11 12:17:00,,,No Conversion
13605413875370671259,2017-08-27 17:17:00,,,No Conversion
13605466334923359157,2018-05-25 21:24:00,,,No Conversion
13605470509062641667,2018-05-05 19:41:00,2018-05-05 19:45:00,0.0,Conversion 0.0d
13605572163804491569,2017-12-14 22:30:00,,,No Conversion
13605656226327134947,2017-07-27 15:35:00,,,No Conversion
13605677214627889556,2017-12-17 20:54:00,,,No Conversion
13605679838803606310,2017-12-04 13:06:00,,,No Conversion
13605814205001006577,2018-04-10 22:32:00,2018-04-10 22:43:00,0.0,Conversion 0.0d
13605848143836433450,2017-06-12 15:57:00,,,No Conversion
13605992824169444437,2018-04-03 08:47:00,2018-04-04 22:16:00,1.0,Conversion 1.0d
13606006192018305979,2018-02-03 11:27:00,2018-02-04 10:54:00,0.0,Conversion 0.0d
13606248509472376144,2017-10-26 16:18:00,2017-10-26 16:19:00,0.0,Conversion 0.0d
13606314795105437776,2018-04-19 13:29:00,,,No Conversion
13606361767754414943,2017-12-26 12:14:00,,,No Conversion
13606433553686386086,2017-12-15 11:53:00,,,No Conversion
13606434510148751680,2017-09-12 02:46:00,,,No Conversion
13606503776665766905,2017-12-04 10:10:00,,,No Conversion
13606512540553535518,2017-11-24 08:43:00,,,No Conversion
13606566547172586363,2017-08-27 16:58:00,,,No Conversion
13606610849486415987,2017-12-27 08:45:00,,,No Conversion
13606804372597570099,2017-11-09 00:31:00,,,No Conversion
13606974906861595419,2017-12-28 10:49:00,2017-12-28 10:53:00,0.0,Conversion 0.0d
13607001273398134845,2018-04-05 13:52:00,,,No Conversion
13607090107764877172,2018-03-03 18:23:00,,,No Conversion
13607113196675464689,2018-01-31 18:03:00,,,No Conversion
13607334241894047631,2017-10-05 20:40:00,,,No Conversion
13607380102875929863,2017-12-25 12:56:00,,,No Conversion
13607878938082012493,2017-12-16 16:59:00,,,No Conversion
13608054666411631154,2018-04-10 15:32:00,,,No Conversion
13608102170861446988,2018-02-15 17:25:00,,,No Conversion
13608127732262511291,2018-03-03 04:25:00,,,No Conversion
13608254462340155530,2018-04-04 20:02:00,,,No Conversion
13608299317321447078,2018-01-12 17:54:00,,,No Conversion
